id_cliente,nombre,apellido,sexo,edad,ciudad,fecha_registro,segmento_cliente
412,Carlos,Angulo,F,35,Villavicencio,2023-01-07,Estándar
413,Amanda,Ríos,M,31,Bucaramanga,2024-09-02,Premium
414,Fernando,Miranda,F,44,Cartagena,2022-02-22,Pyme
415,Alejandra,Ortega,F,45,Villavicencio,2023-06-30,Corporativo
416,Jeferson,Rodríguez,M,70,Barranquilla,2023-02-13,Estándar
417,Angie,Campo,M,70,Cartagena,2022-11-23,Estándar
418,María,Guzmán,M,37,Cali,2024-10-22,Pyme
419,Mauricio,Rodríguez,F,28,Villavicencio,2025-07-02,Estándar
420,Cristian,Caballero,M,51,Cartagena,2025-07-03,Corporativo
421,Laura,Londoño,M,67,Manizales,2025-01-18,Pyme
422,Luis,Burgos,M,31,Villavicencio,2025-09-07,Estándar
423,Yéssica,Castañeda,M,31,Villavicencio,2023-09-28,Estándar
424,Edinson,Pérez,M,52,Cúcuta,2025-12-09,Premium
425,Eliecer,Padilla,M,21,Cartagena,2024-03-24,Estándar
426,Carlos,Narváez,F,24,Manizales,2022-07-03,Estándar
427,Mariela,Sierra,M,57,Medellín,2024-08-15,Estándar
428,Jorge,Méndez,M,32,Cartagena,2021-10-01,Estándar
429,Alberto,García,M,26,Bogotá,2021-09-01,Pyme
430,Milena,Castillo,F,50,Manizales,2025-11-24,Corporativo
431,César,Arango,F,67,Manizales,2022-12-09,Pyme
432,Néstor,Rueda,M,32,Cartagena,2022-10-18,Pyme
433,María,Campo,F,52,Bogotá,2023-10-29,Pyme
434,Ramón,Patiño,F,70,Bucaramanga,2022-01-20,Estándar
435,Yesenia,Medina,F,55,Cúcuta,2021-08-05,Corporativo
436,Katerine,Lara,M,48,Manizales,2022-11-07,Pyme
437,Pedro,Delgado,M,58,Bucaramanga,2021-06-08,Pyme
438,Lucila,Rojas,F,70,Medellín,2026-02-26,Pyme
439,Manuela,Medina,F,26,Villavicencio,2025-01-03,Estándar
440,María,Cuéllar,F,48,Cúcuta,2025-06-25,Estándar
441,Fredy,Gómez,M,40,Bogotá,2023-07-19,Corporativo
442,Tatiana,Rodríguez,F,26,Cartagena,2023-02-11,Estándar
443,Luz,Suárez,M,60,Cali,2024-10-02,Pyme
444,Diana,Córdoba,M,62,Bucaramanga,2023-09-24,Estándar
445,Mayra,Carmona,M,23,Pereira,2022-09-03,Pyme
446,Andrés,Castillo,F,46,Bucaramanga,2024-12-18,Estándar
447,Carolina,Ariza,M,56,Pereira,2024-03-23,Corporativo
448,Fanny,Cuéllar,M,54,Villavicencio,2021-06-17,Premium
449,Amparo,Álvarez,M,46,Barranquilla,2022-11-27,Pyme
450,Edwin,Meza,F,37,Pereira,2023-03-28,Pyme
451,Gloria,Rodríguez,M,57,Cali,2023-07-09,Corporativo
452,Paula,Mejía,M,63,Bogotá,2025-11-06,Pyme
453,Anderson,Nieto,M,67,Manizales,2025-04-30,Estándar
454,Jeison,Mena,M,31,Bucaramanga,2022-01-18,Estándar
455,Cecilia,Bustos,M,38,Cartagena,2023-05-14,Estándar
456,Carmenza,Escobar,M,27,Cali,2026-03-16,Pyme
457,Carolina,Murillo,M,22,Villavicencio,2025-09-08,Pyme
458,Elena,Rueda,M,55,Bucaramanga,2023-04-19,Premium
459,María,Vargas,F,63,Cartagena,2022-10-16,Pyme
460,Carlos,Correa,F,66,Barranquilla,2024-08-01,Estándar
461,Ester,Murillo,M,51,Bogotá,2023-11-23,Premium
462,Silvia,Puentes,M,40,Pereira,2022-07-01,Estándar
463,Carolina,Sánchez,M,35,Manizales,2025-11-28,Corporativo
464,Leidy,Ruiz,M,70,Cali,2023-04-28,Corporativo
465,Yohana,Cerón,F,35,Bogotá,2021-12-08,Estándar
466,Julián,Quiroz,M,54,Bucaramanga,2025-03-18,Premium
467,Elsa,López,F,70,Villavicencio,2025-10-22,Estándar
468,Andrey,López,F,50,Pereira,2021-08-30,Corporativo
469,José,Correa,M,21,Manizales,2023-09-19,Premium
470,Brayan,Franco,F,56,Medellín,2022-08-24,Premium
471,Alex,Galvis,F,45,Medellín,2024-10-22,Corporativo
472,Liliana,Ávila,M,42,Cartagena,2024-08-13,Pyme
473,Esther,Guerra,M,66,Villavicencio,2025-07-13,Corporativo
474,Leidy,Ibarra,M,18,Manizales,2024-04-03,Pyme
475,Wilson,Parra,M,69,Barranquilla,2024-05-26,Premium
476,María,García,F,57,Cartagena,2024-05-12,Premium
477,José,Suárez,M,25,Barranquilla,2026-04-06,Pyme
478,Rosa,Barbosa,F,24,Cali,2022-06-03,Corporativo
479,Dario,González,F,69,Cali,2023-06-05,Premium
480,María,Ramírez,F,37,Barranquilla,2022-01-05,Pyme
481,Germán,Rodríguez,F,62,Pereira,2021-11-29,Premium
482,Alfonso,León,M,70,Cúcuta,2024-10-31,Pyme
483,René,Muñoz,M,22,Villavicencio,2021-06-02,Estándar
484,Jorge,Márquez,M,37,Manizales,2025-10-13,Pyme
485,Luz,Pérez,F,57,Manizales,2021-09-28,Estándar
486,Daniel,Castro,F,35,Bogotá,2024-02-24,Estándar
487,Milena,Herrera,F,42,Bucaramanga,2024-01-20,Corporativo
488,Julia,Herrera,F,28,Cúcuta,2022-06-14,Corporativo
489,Marcela,Maldonado,F,41,Cali,2022-11-24,Pyme
490,Alejandra,Rincón,M,21,Villavicencio,2022-07-09,Pyme
491,Carlos,García,M,38,Cúcuta,2023-10-26,Premium
492,Maribel,Ríos,F,19,Bogotá,2023-09-15,Corporativo
493,José,Mena,M,44,Bucaramanga,2024-07-21,Estándar
494,Denis,Torres,M,19,Cali,2025-10-29,Corporativo
495,Camilo,Quintero,M,49,Barranquilla,2022-04-27,Premium
496,Carlos,Márquez,F,31,Bogotá,2023-07-20,Corporativo
497,Amparo,Castro,F,69,Cúcuta,2025-10-02,Premium
498,Adalberto,Martínez,F,30,Manizales,2021-07-12,Pyme
499,Catalina,Salazar,M,32,Barranquilla,2024-05-25,Premium
500,María,Torres,F,30,Barranquilla,2021-09-23,Corporativo
